symbol,valuation_flag,suggested_allocation,swan_tier,sector,stock_price,strike,expiry,premium,premium_pct,annualized_yield_pct,breakeven,breakeven_pct_below,risk_adjusted_yield,fundamental_score,sma50,ma20,ma200,be_at_or_below_sma50,monthly_yield_pct,dist52w_pct,pullback_pct,trend_note,hi52,hi20,composite_score,open_interest,volume,rel_spread,nearest_support,support_distance_pct,support_distance_pct_signed,support_relation,be_near_support,support_tf_used
CRM,,Half (50%),Waiting,,239.06,235.0,2025-11-14,8.9,3.79,36.3,226.1,5.42,20.53,70,245.87,242.67,278.16,True,2.99,35.21,5.88,Downtrend,369.0,253.99,0.94,0,13,0.022,Weekly_S2_dyn,0.66,-0.66,below,yes,weekly
CSL,,Half (50%),Waiting,,327.08,200.0,2025-11-21,4.44,2.22,18.0,195.56,40.21,89.27,70,365.19,340.35,369.75,True,1.48,32.04,17.36,Downtrend,481.26,395.77,0.94,0,0,0.162,Weekly_S2_dyn,61.69,-61.69,below,no,weekly
CSL,,Half (50%),Waiting,,327.08,320.0,2025-11-21,15.65,4.89,39.6,304.35,6.95,33.99,70,365.19,340.35,369.75,True,3.26,32.04,17.36,Downtrend,481.26,395.77,0.94,0,0,0.173,Weekly_S2_dyn,3.89,-3.89,below,no,weekly
DVA,,Small (25% or less),Waiting,,130.92,75.0,2025-11-21,2.04,2.71,22.0,72.97,44.26,120.09,70,134.31,131.27,145.08,True,1.81,27.1,4.01,Downtrend,179.6,136.4,0.94,0,0,0.162,Weekly_S2_dyn,73.03,-73.03,below,no,weekly
DVA,,Small (25% or less),Waiting,,130.92,125.0,2025-11-21,4.6,3.68,29.8,120.4,8.04,29.59,70,134.31,131.27,145.08,True,2.45,27.1,4.01,Downtrend,179.6,136.4,0.94,0,0,0.087,Weekly_S2_dyn,4.87,-4.87,below,no,weekly
FDS,,Full (100%),Core,,275.47,150.0,2025-10-17,4.44,2.96,108.0,145.56,47.16,139.59,70,351.54,306.62,423.47,True,8.88,44.89,25.86,Downtrend,499.87,371.53,0.94,0,0,0.162,Weekly_S2_dyn,87.38,-87.38,below,no,weekly
FDS,,Full (100%),Core,,275.47,270.0,2025-11-21,10.1,3.74,30.3,259.9,5.65,21.14,70,351.54,306.62,423.47,True,2.49,44.89,25.86,Downtrend,499.87,371.53,0.94,0,5,0.079,Weekly_S2_dyn,4.94,-4.94,below,no,weekly
HAE,,Half (50%),Waiting,,49.52,30.0,2025-10-17,1.99,6.63,241.9,28.01,43.43,287.9,70,55.57,50.29,65.46,True,19.89,47.87,9.18,Downtrend,94.98,54.52,0.94,0,0,0.162,Weekly_S2_dyn,66.26,-66.26,below,no,weekly
ILMN,,Small (25% or less),Waiting,,97.12,95.0,2025-11-21,5.95,6.26,50.8,89.05,8.31,52.05,70,98.83,98.34,97.94,True,4.18,38.0,6.81,Downtrend,156.66,104.22,0.94,0,11,0.05,Weekly_S2_dyn,3.2,3.2,above,no,weekly
INTC,,Small (25% or less),Waiting,,37.12,36.0,2025-11-21,2.83,7.88,63.8,33.16,10.67,84.03,70,26.04,30.96,22.56,False,5.25,4.03,4.03,Uptrend,38.68,38.68,0.94,0,278,0.011,Weekly_S1_dyn,2.15,-2.15,below,no,weekly
IQV,,Full (100%),Core,,201.49,75.0,2025-11-21,1.99,2.65,21.5,73.01,63.76,169.07,70,188.23,190.12,177.03,True,1.77,15.11,3.82,Uptrend,237.34,209.48,0.94,0,0,0.162,Weekly_S2_dyn,126.45,-126.45,below,no,weekly
IQV,,Full (100%),Core,,201.49,195.0,2025-11-21,7.95,4.08,33.0,187.05,7.16,29.19,70,188.23,190.12,177.03,True,2.72,15.11,3.82,Uptrend,237.34,209.48,0.94,0,1,0.113,Weekly_S1_dyn,0.57,0.57,above,yes,weekly
IT,,Full (100%),Core,,248.42,115.0,2025-10-17,4.44,3.86,140.9,110.56,55.49,214.24,70,256.65,254.2,399.13,True,11.58,57.46,6.56,Downtrend,584.01,265.85,0.94,0,0,0.162,Weekly_S2_dyn,109.54,-109.54,below,no,weekly
IT,,Full (100%),Core,,248.42,240.0,2025-11-21,12.75,5.31,43.0,227.25,8.52,45.26,70,256.65,254.2,399.13,True,3.54,57.46,6.56,Downtrend,584.01,265.85,0.94,0,1,0.102,Weekly_S2_dyn,1.94,-1.94,below,yes,weekly
KHC,,Small (25% or less),Waiting,,25.3,19.0,2025-10-10,0.2,1.07,130.3,18.8,25.68,27.5,70,26.91,26.07,28.29,True,10.71,30.34,6.11,Downtrend,36.31,26.94,0.94,0,0,0.162,Weekly_S2_dyn,32.51,-32.51,below,no,weekly
KHC,,Small (25% or less),Waiting,,25.3,25.0,2025-11-21,0.82,3.3,26.7,24.18,4.41,14.55,70,26.91,26.07,28.29,True,2.2,30.34,6.11,Downtrend,36.31,26.94,0.94,0,611,0.036,Weekly_S2_dyn,3.03,-3.03,below,no,weekly
LOW,,Full (100%),Core,,238.56,235.0,2025-11-14,5.72,2.44,23.4,229.28,3.89,9.48,70,253.7,258.54,238.88,True,1.92,16.88,13.24,Downtrend,287.01,274.98,0.94,0,0,0.114,Weekly_S2_dyn,3.77,-3.77,below,no,weekly
LULU,,Half (50%),Growth,,172.87,80.0,2025-10-31,3.98,4.97,75.6,76.02,56.02,278.52,70,186.21,171.22,281.13,True,6.21,59.16,4.79,Downtrend,423.32,181.57,0.94,0,0,0.162,Weekly_S2_dyn,124.7,-124.7,below,no,weekly
MCD,,Full (100%),Core,,297.04,160.0,2025-10-31,1.97,1.23,18.7,158.03,46.8,57.63,70,306.55,302.66,303.3,True,1.54,8.97,4.82,Downtrend,326.32,312.09,0.94,0,0,0.162,Weekly_S2_dyn,86.03,-86.03,below,no,weekly
MCD,,Full (100%),Core,,297.04,290.0,2025-11-21,5.15,1.78,14.4,284.85,4.1,7.28,70,306.55,302.66,303.3,True,1.18,8.97,4.82,Downtrend,326.32,312.09,0.94,0,53,0.039,Weekly_S2_dyn,3.21,-3.21,below,no,weekly
MDT,,Half (50%),Waiting,,98.31,45.0,2025-11-21,1.97,4.38,35.5,43.03,56.23,246.19,70,93.19,95.06,88.6,True,2.92,1.07,1.07,Uptrend,99.37,99.37,0.94,0,0,0.162,Weekly_S2_dyn,108.6,-108.6,below,no,weekly
MRK,,Full (100%),Waiting,,87.22,55.0,2025-10-10,1.97,3.58,435.8,53.03,39.2,140.43,70,83.02,83.09,85.69,True,35.82,21.83,4.15,Downtrend,111.58,91.0,0.94,0,0,0.162,Weekly_S2_dyn,37.85,-37.85,below,no,weekly
NKE,,Half (50%),Growth,,69.22,40.0,2025-11-14,1.97,4.93,47.3,38.03,45.06,221.95,70,74.29,71.75,69.79,True,3.89,18.33,10.06,Downtrend,84.76,76.97,0.94,0,0,0.162,Weekly_S2_dyn,69.12,-69.12,below,no,weekly
O,,Full (100%),Waiting,,59.68,40.0,2025-11-21,1.99,4.97,40.3,38.01,36.31,180.53,70,58.8,59.94,56.66,True,3.31,8.01,2.3,Uptrend,64.88,61.09,0.94,0,0,0.162,Weekly_S2_dyn,56.13,-56.13,below,no,weekly
PD,,Small (25% or less),Waiting,,15.7,2.5,2025-10-17,0.69,27.75,1012.8,1.81,88.47,2455.04,70,16.15,16.2,16.64,True,83.25,28.58,7.16,Downtrend,21.98,16.91,0.94,0,0,0.162,Weekly_S2_dyn,750.28,-750.28,below,no,weekly
PD,,Small (25% or less),Waiting,,15.7,5.0,2025-10-17,1.48,29.6,1080.4,3.52,77.58,2296.37,70,16.15,16.2,16.64,True,88.8,28.58,7.16,Downtrend,21.98,16.91,0.94,0,0,0.162,Weekly_S2_dyn,337.22,-337.22,below,no,weekly
PEP,,Full (100%),Waiting,,140.8,80.0,2025-11-07,1.97,2.46,28.9,78.03,44.58,109.79,70,144.17,141.44,142.51,True,2.38,20.68,2.73,Downtrend,177.5,144.75,0.94,0,0,0.162,Weekly_S2_dyn,75.89,-75.89,below,no,weekly
PEP,,Full (100%),Waiting,,140.8,139.0,2025-11-14,3.7,2.66,25.5,135.3,3.91,10.41,70,144.17,141.44,142.51,True,2.1,20.68,2.73,Downtrend,177.5,144.75,0.94,0,1,0.027,Weekly_S2_dyn,1.44,-1.44,below,yes,weekly
PG,,Full (100%),Core,,152.68,80.0,2025-11-14,1.97,2.46,23.6,78.03,48.89,120.41,70,155.3,154.64,162.22,True,1.94,15.38,5.56,Downtrend,180.43,161.67,0.94,0,0,0.162,Weekly_S2_dyn,91.87,-91.87,below,no,weekly
PLD,,Full (100%),Core,,116.73,50.0,2025-11-21,1.94,3.88,31.5,48.06,58.83,228.55,70,111.27,114.65,110.02,True,2.59,8.55,1.24,Uptrend,127.65,118.2,0.94,0,0,0.162,Weekly_S2_dyn,131.02,-131.02,below,no,weekly
PYPL,,Half (50%),Growth,,73.64,72.5,2025-11-21,4.05,5.59,45.3,68.45,7.05,39.38,70,68.61,68.13,72.8,True,3.72,21.37,2.68,Downtrend,93.66,75.67,0.94,0,798,0.025,Weekly_S1_dyn,2.76,2.76,above,no,weekly
SBUX,,Half (50%),Growth,,81.34,50.0,2025-10-17,1.45,2.9,106.0,48.55,40.31,117.08,70,87.19,83.95,92.68,True,8.71,30.75,6.78,Downtrend,117.46,87.26,0.94,0,0,0.162,Weekly_S2_dyn,68.97,-68.97,below,no,weekly
SBUX,,Half (50%),Growth,,81.34,80.0,2025-11-21,3.7,4.62,37.5,76.3,6.2,28.68,70,87.19,83.95,92.68,True,3.08,30.75,6.78,Downtrend,117.46,87.26,0.94,0,412,0.027,Weekly_S2_dyn,7.51,-7.51,below,no,weekly
TRNO,,Half (50%),Waiting,,58.31,35.0,2025-10-17,4.44,12.69,463.0,30.56,47.59,603.71,70,56.76,57.98,59.45,True,38.06,15.74,2.46,Downtrend,69.2,59.78,0.94,0,0,0.162,Weekly_S2_dyn,80.4,-80.4,below,no,weekly
TXN,,Full (100%),Core,,177.4,175.0,2025-11-21,8.53,4.87,39.5,166.47,6.16,30.01,70,188.43,181.5,186.76,True,3.25,19.98,5.28,Downtrend,221.69,187.29,0.94,0,8,0.029,Weekly_S2_dyn,4.41,-4.41,below,no,weekly
UNH,,Full (100%),Core,,363.99,360.0,2025-11-21,18.23,5.06,41.0,341.77,6.1,30.88,70,310.47,347.98,400.22,False,3.38,42.29,1.09,Downtrend,630.73,368.0,0.94,0,204,0.014,Weekly_S1_dyn,0.97,-0.97,below,yes,weekly
VSCO,,Small (25% or less),Waiting,,28.45,18.0,2025-11-21,2.04,11.31,91.7,15.96,43.91,496.43,70,24.09,27.1,24.71,True,7.54,41.61,5.15,Downtrend,48.73,30.0,0.94,0,0,0.162,Weekly_S2_dyn,51.98,-51.98,below,no,weekly
LOW,,Full (100%),Core,,238.56,110.0,2025-10-17,0.88,0.8,29.1,109.12,54.26,43.35,70,253.7,258.54,238.88,True,2.4,16.88,13.24,Downtrend,287.01,274.98,0.9341,0,0,0.162,Weekly_S2_dyn,118.05,-118.05,below,no,weekly
DVA,,Small (25% or less),Waiting,,130.92,75.0,2025-10-17,1.99,2.65,96.7,73.01,44.23,117.28,70,134.31,131.27,145.08,True,7.96,27.1,4.01,Downtrend,179.6,136.4,0.9326,0,0,0.162,Weekly_S2_dyn,72.94,-72.94,below,no,weekly
PEP,,Full (100%),Waiting,,140.8,80.0,2025-10-31,1.86,2.32,35.3,78.14,44.5,103.42,70,144.17,141.44,142.51,True,2.91,20.68,2.73,Downtrend,177.5,144.75,0.9217,0,0,0.162,Weekly_S2_dyn,75.64,-75.64,below,no,weekly
TXN,,Full (100%),Core,,177.4,85.0,2025-10-17,1.97,2.32,84.6,83.03,53.2,123.31,70,188.43,181.5,186.76,True,6.95,19.98,5.28,Downtrend,221.69,187.29,0.9193,0,0,0.162,Weekly_S2_dyn,109.34,-109.34,below,no,weekly
O,,Full (100%),Waiting,,59.68,30.0,2025-11-21,0.88,2.93,23.7,29.12,51.21,150.0,70,58.8,59.94,56.66,True,1.95,8.01,2.3,Uptrend,64.88,61.09,0.8893,0,0,0.162,Weekly_S2_dyn,103.8,-103.8,below,no,weekly
ADBE,,Half (50%),Waiting,,348.0,205.0,2025-10-17,2.22,1.08,39.5,202.78,41.73,45.19,70,352.66,354.56,391.63,True,3.25,37.62,6.16,Downtrend,557.9,370.86,0.8783,0,1,0.162,Weekly_S2_dyn,61.19,-61.19,below,no,weekly
ILMN,,Small (25% or less),Waiting,,97.12,85.0,2025-11-21,2.35,2.76,22.4,82.65,14.9,41.19,70,98.83,98.34,97.94,True,1.84,38.0,6.81,Downtrend,156.66,104.22,0.8774,0,7,0.085,Weekly_S2_dyn,4.3,-4.3,below,no,weekly
PG,,Full (100%),Core,,152.68,85.0,2025-11-07,1.97,2.32,27.2,83.03,45.62,105.74,70,155.3,154.64,162.22,True,2.24,15.38,5.56,Downtrend,180.43,161.67,0.87,0,0,0.162,Weekly_S2_dyn,80.32,-80.32,below,no,weekly
MCD,,Full (100%),Core,,297.04,170.0,2025-10-24,1.97,1.16,24.8,168.03,43.43,50.33,70,306.55,302.66,303.3,True,2.05,8.97,4.82,Downtrend,326.32,312.09,0.866,0,0,0.162,Weekly_S2_dyn,74.96,-74.96,below,no,weekly
LOW,,Full (100%),Core,,238.56,130.0,2025-10-17,1.25,0.96,35.0,128.75,46.03,44.22,70,253.7,258.54,238.88,True,2.88,16.88,13.24,Downtrend,287.01,274.98,0.8642,0,0,0.162,Weekly_S2_dyn,84.8,-84.8,below,no,weekly
PLD,,Full (100%),Core,,116.73,55.0,2025-10-17,1.99,3.62,131.9,53.01,54.59,197.39,70,111.27,114.65,110.02,True,10.85,8.55,1.24,Uptrend,127.65,118.2,0.8631,0,0,0.162,Weekly_S2_dyn,109.44,-109.44,below,no,weekly
LOW,,Full (100%),Core,,238.56,125.0,2025-10-17,1.06,0.85,31.0,123.94,48.05,40.89,70,253.7,258.54,238.88,True,2.55,16.88,13.24,Downtrend,287.01,274.98,0.8602,0,0,0.162,Weekly_S2_dyn,91.97,-91.97,below,no,weekly
ADBE,,Half (50%),Waiting,,348.0,235.0,2025-10-17,3.98,1.69,61.7,231.02,33.61,56.89,70,352.66,354.56,391.63,True,5.08,37.62,6.16,Downtrend,557.9,370.86,0.8427,0,0,0.162,Weekly_S2_dyn,41.49,-41.49,below,no,weekly
MDT,,Half (50%),Waiting,,98.31,50.0,2025-10-31,1.97,3.94,59.9,48.03,51.14,201.52,70,93.19,95.06,88.6,True,4.93,1.07,1.07,Uptrend,99.37,99.37,0.8403,0,0,0.162,Weekly_S2_dyn,86.88,-86.88,below,no,weekly
TXN,,Full (100%),Core,,177.4,80.0,2025-10-17,1.06,1.33,48.5,78.94,55.5,73.8,70,188.43,181.5,186.76,True,3.99,19.98,5.28,Downtrend,221.69,187.29,0.8195,0,0,0.162,Weekly_S2_dyn,120.18,-120.18,below,no,weekly
VSCO,,Small (25% or less),Waiting,,28.45,15.0,2025-10-17,0.83,5.55,202.5,14.17,50.2,278.61,70,24.09,27.1,24.71,True,16.65,41.61,5.15,Downtrend,48.73,30.0,0.7994,0,0,0.162,Weekly_S2_dyn,71.18,-71.18,below,no,weekly
ILMN,,Small (25% or less),Waiting,,97.12,90.0,2025-11-21,3.85,4.28,34.6,86.15,11.3,48.34,70,98.83,98.34,97.94,True,2.85,38.0,6.81,Downtrend,156.66,104.22,0.7978,0,2,0.078,Weekly_S2_dyn,0.06,-0.06,below,yes,weekly
NKE,,Half (50%),Growth,,69.22,45.0,2025-10-31,1.98,4.4,66.8,43.02,37.85,166.5,70,74.29,71.75,69.79,True,5.5,18.33,10.06,Downtrend,84.76,76.97,0.785,0,0,0.162,Weekly_S2_dyn,49.5,-49.5,below,no,weekly
PEP,,Full (100%),Waiting,,140.8,90.0,2025-10-24,1.81,2.01,43.2,88.19,37.37,75.28,70,144.17,141.44,142.51,True,3.55,20.68,2.73,Downtrend,177.5,144.75,0.7648,0,0,0.162,Weekly_S2_dyn,55.62,-55.62,below,no,weekly
ARE,,Full (100%),Core,,78.64,37.5,2025-10-17,0.69,1.85,67.5,36.81,53.19,98.4,70,80.89,84.39,84.52,True,5.55,36.12,10.88,Downtrend,123.1,88.24,0.764,0,0,0.162,Weekly_S2_dyn,116.37,-116.37,below,no,weekly
LULU,,Half (50%),Growth,,172.87,85.0,2025-10-17,2.33,2.74,100.0,82.67,52.18,143.1,70,186.21,171.22,281.13,True,8.23,59.16,4.79,Downtrend,423.32,181.57,0.7599,0,0,0.162,Weekly_S2_dyn,106.62,-106.62,below,no,weekly
PEP,,Full (100%),Waiting,,140.8,85.0,2025-10-17,1.26,1.48,54.0,83.74,40.53,59.98,70,144.17,141.44,142.51,True,4.44,20.68,2.73,Downtrend,177.5,144.75,0.7585,0,0,0.162,Weekly_S2_dyn,63.89,-63.89,below,no,weekly
AMGN,,Half (50%),Waiting,,294.71,195.0,2025-10-10,3.93,2.02,245.2,191.07,35.17,70.9,70,287.34,282.81,288.42,True,20.16,12.26,2.3,Downtrend,335.88,301.66,0.7509,0,0,0.162,Weekly_S2_dyn,35.6,-35.6,below,no,weekly
SBUX,,Half (50%),Growth,,81.34,55.0,2025-10-10,1.19,2.17,263.9,53.81,33.85,73.44,70,87.19,83.95,92.68,True,21.7,30.75,6.78,Downtrend,117.46,87.26,0.7481,0,0,0.162,Weekly_S2_dyn,52.45,-52.45,below,no,weekly
PYPL,,Half (50%),Growth,,73.64,45.0,2025-10-10,0.14,0.31,37.5,44.86,39.09,12.05,70,68.61,68.13,72.8,True,3.08,21.37,2.68,Downtrend,93.66,75.67,0.7318,0,2,0.162,Weekly_S2_dyn,42.38,-42.38,below,no,weekly
CCI,,Full (100%),Core,,94.84,47.5,2025-10-17,0.69,1.46,53.3,46.81,50.64,73.96,70,98.99,94.66,98.24,True,4.38,18.16,2.49,Downtrend,115.89,97.26,0.7287,0,0,0.162,Weekly_S2_dyn,99.52,-99.52,below,no,weekly
PYPL,,Half (50%),Growth,,73.64,50.0,2025-10-10,0.32,0.65,78.7,49.68,32.54,21.07,70,68.61,68.13,72.8,True,6.48,21.37,2.68,Downtrend,93.66,75.67,0.7167,0,0,0.162,Weekly_S2_dyn,28.56,-28.56,below,no,weekly
MCD,,Full (100%),Core,,297.04,195.0,2025-10-17,1.97,1.01,36.8,193.03,35.02,35.38,70,306.55,302.66,303.3,True,3.03,8.97,4.82,Downtrend,326.32,312.09,0.6983,0,0,0.162,Weekly_S2_dyn,52.3,-52.3,below,no,weekly
MDT,,Half (50%),Waiting,,98.31,55.0,2025-10-10,1.48,2.69,327.3,53.52,45.56,122.6,70,93.19,95.06,88.6,True,26.91,1.07,1.07,Uptrend,99.37,99.37,0.6945,0,0,0.162,Weekly_S2_dyn,67.71,-67.71,below,no,weekly
UNH,,Full (100%),Core,,363.99,260.0,2025-10-10,0.46,0.18,21.6,259.54,28.7,5.11,70,310.47,347.98,400.22,True,1.78,42.29,1.09,Downtrend,630.73,368.0,0.6896,0,0,0.162,Weekly_S2_dyn,27.15,-27.15,below,no,weekly
PG,,Full (100%),Core,,152.68,100.0,2025-10-24,1.97,1.97,42.3,98.03,35.79,70.52,70,155.3,154.64,162.22,True,3.48,15.38,5.56,Downtrend,180.43,161.67,0.6817,0,0,0.162,Weekly_S2_dyn,52.73,-52.73,below,no,weekly
INTC,,Small (25% or less),Waiting,,37.12,19.0,2025-10-10,0.04,0.19,23.6,18.96,48.92,9.53,70,26.04,30.96,22.56,True,1.95,4.03,4.03,Uptrend,38.68,38.68,0.674,0,0,0.162,Weekly_S2_dyn,63.06,-63.06,below,no,weekly
BMY,,Half (50%),Waiting,,44.59,35.0,2025-10-10,0.04,0.11,12.8,34.96,21.6,2.28,70,46.27,45.48,51.36,True,1.06,29.59,8.21,Downtrend,63.33,48.58,0.6671,0,0,0.162,Weekly_S2_dyn,17.69,-17.69,below,no,weekly
CSL,,Half (50%),Waiting,,327.08,240.0,2025-10-17,4.44,1.85,67.5,235.56,27.98,51.76,70,365.19,340.35,369.75,True,5.55,32.04,17.36,Downtrend,481.26,395.77,0.6619,0,0,0.162,Weekly_S2_dyn,34.23,-34.23,below,no,weekly
VSCO,,Small (25% or less),Waiting,,28.45,14.0,2025-10-17,0.09,0.66,24.1,13.91,51.12,33.78,70,24.09,27.1,24.71,True,1.98,41.61,5.15,Downtrend,48.73,30.0,0.6604,0,0,0.162,Weekly_S2_dyn,74.38,-74.38,below,no,weekly
CL,,Full (100%),Waiting,,78.89,60.0,2025-11-07,2.04,3.39,39.9,57.97,26.52,89.95,70,83.02,80.55,88.56,True,3.28,23.11,6.67,Downtrend,102.61,84.53,0.652,0,0,0.162,Weekly_S2_dyn,31.4,-31.4,below,no,weekly
CL,,Full (100%),Waiting,,78.89,60.0,2025-10-17,1.99,3.31,120.9,58.01,26.47,87.74,70,83.02,80.55,88.56,True,9.94,23.11,6.67,Downtrend,102.61,84.53,0.6471,0,0,0.162,Weekly_S2_dyn,31.3,-31.3,below,no,weekly
LOW,,Full (100%),Core,,238.56,165.0,2025-10-17,1.67,1.01,36.8,163.34,31.53,31.82,70,253.7,258.54,238.88,True,3.03,16.88,13.24,Downtrend,287.01,274.98,0.6464,0,0,0.162,Weekly_S2_dyn,45.67,-45.67,below,no,weekly
PG,,Full (100%),Core,,152.68,85.0,2025-10-10,0.38,0.45,54.2,84.62,44.58,19.89,70,155.3,154.64,162.22,True,4.46,15.38,5.56,Downtrend,180.43,161.67,0.6455,0,0,0.162,Weekly_S2_dyn,76.93,-76.93,below,no,weekly
NKE,,Half (50%),Growth,,69.22,50.0,2025-10-24,1.97,3.94,84.6,48.03,30.62,120.66,70,74.29,71.75,69.79,True,6.95,18.33,10.06,Downtrend,84.76,76.97,0.6429,0,0,0.162,Weekly_S2_dyn,33.91,-33.91,below,no,weekly
UNH,,Full (100%),Core,,363.99,270.0,2025-10-10,0.5,0.19,22.5,269.5,25.96,4.8,70,310.47,347.98,400.22,True,1.85,42.29,1.09,Downtrend,630.73,368.0,0.6389,0,1,0.162,Weekly_S2_dyn,22.45,-22.45,below,no,weekly
O,,Full (100%),Waiting,,59.68,37.5,2025-10-17,0.69,1.85,67.5,36.81,38.32,70.89,70,58.8,59.94,56.66,True,5.55,8.01,2.3,Uptrend,64.88,61.09,0.6319,0,0,0.162,Weekly_S2_dyn,61.22,-61.22,below,no,weekly
BMY,,Half (50%),Waiting,,44.59,36.0,2025-10-10,0.05,0.13,15.6,35.95,19.38,2.49,70,46.27,45.48,51.36,True,1.28,29.59,8.21,Downtrend,63.33,48.58,0.6183,0,0,0.162,Weekly_S2_dyn,14.45,-14.45,below,no,weekly
CL,,Full (100%),Waiting,,78.89,55.0,2025-10-10,0.69,1.26,153.4,54.31,31.16,39.3,70,83.02,80.55,88.56,True,12.61,23.11,6.67,Downtrend,102.61,84.53,0.6137,0,0,0.162,Weekly_S2_dyn,40.25,-40.25,below,no,weekly
MDT,,Half (50%),Waiting,,98.31,50.0,2025-10-10,0.22,0.44,54.0,49.78,49.36,21.92,70,93.19,95.06,88.6,True,4.44,1.07,1.07,Uptrend,99.37,99.37,0.6056,0,0,0.162,Weekly_S2_dyn,80.31,-80.31,below,no,weekly
CRM,,Half (50%),Waiting,,239.06,160.0,2025-10-10,1.42,0.89,108.3,158.58,33.67,29.98,70,245.87,242.67,278.16,True,8.9,35.21,5.88,Downtrend,369.0,253.99,0.605,0,0,0.162,Weekly_S2_dyn,43.52,-43.52,below,no,weekly
ILMN,,Small (25% or less),Waiting,,97.12,85.0,2025-10-17,0.35,0.41,15.0,84.65,12.84,5.29,70,98.83,98.34,97.94,True,1.24,38.0,6.81,Downtrend,156.66,104.22,0.6014,0,21,0.571,Weekly_S2_dyn,1.83,-1.83,below,yes,weekly
IQV,,Full (100%),Core,,201.49,120.0,2025-10-17,1.99,1.66,60.4,118.01,41.43,68.66,70,188.23,190.12,177.03,True,4.97,15.11,3.82,Uptrend,237.34,209.48,0.5867,0,0,0.162,Weekly_S2_dyn,40.1,-40.1,below,no,weekly
BMY,,Half (50%),Waiting,,44.59,37.0,2025-10-10,0.07,0.2,24.3,36.93,17.18,3.44,70,46.27,45.48,51.36,True,2.0,29.59,8.21,Downtrend,63.33,48.58,0.5786,0,0,0.162,Weekly_S2_dyn,11.41,-11.41,below,no,weekly
BMY,,Half (50%),Waiting,,44.59,38.5,2025-10-10,0.22,0.58,70.1,38.28,14.15,8.16,70,46.27,45.48,51.36,True,5.77,29.59,8.21,Downtrend,63.33,48.58,0.5647,0,0,0.162,Weekly_S2_dyn,7.48,-7.48,below,no,weekly
