symbol,stock_price,strike,expiry,premium,premium_pct,annualized_yield_pct,breakeven,breakeven_pct_below,risk_adjusted_yield,fundamental_score,sma50,ma20,ma200,be_at_or_below_sma50,monthly_yield_pct,dist52w_pct,pullback_pct,trend_note,hi52,hi20,composite_score,open_interest,volume,rel_spread,nearest_support,support_distance_pct,support_distance_pct_signed,support_relation,be_near_support,support_tf_used
CNQ.TO,44.81,43.5,2025-09-26,0.33,0.76,34.6,43.17,3.66,2.78,90,42.85,43.33,43.03,False,2.84,14.07,1.88,Downtrend,52.15,45.67,0.3927,0,0,0.121,,,,,no,
ABBV,221.67,215.0,2025-10-24,3.53,1.64,16.6,211.47,4.6,7.55,70,202.26,212.92,191.61,False,1.37,0.13,0.13,Uptrend,221.95,221.95,0.392,0,0,0.38,,,,,no,
CNQ.TO,44.81,44.0,2025-09-26,0.52,1.17,53.4,43.48,2.97,3.48,90,42.85,43.33,43.03,False,4.39,14.07,1.88,Downtrend,52.15,45.67,0.3789,0,202,0.058,,,,,no,
GOOGL,251.67,247.5,2025-09-26,2.5,1.01,46.0,245.0,2.65,2.68,70,207.16,228.04,182.71,False,3.79,0.91,0.91,Uptrend,253.99,253.99,0.3582,0,1668,0.016,,,,,no,
MSFT,508.88,495.0,2025-10-24,7.05,1.42,14.4,487.95,4.11,5.85,70,511.32,505.26,447.92,True,1.19,8.38,1.61,Uptrend,555.45,517.23,0.3531,0,19,0.028,,,,,no,
MSFT,508.88,500.0,2025-10-24,8.62,1.73,17.4,491.38,3.44,5.93,70,511.32,505.26,447.92,True,1.44,8.38,1.61,Uptrend,555.45,517.23,0.3467,0,161,0.017,,,,,no,
GOOGL,251.67,245.0,2025-09-19,0.21,0.08,30.5,244.79,2.73,0.23,70,207.16,228.04,182.71,False,2.51,0.91,0.91,Uptrend,253.99,253.99,0.3294,0,4163,0.049,,,,,no,
MSFT,508.88,500.0,2025-10-17,7.1,1.42,17.8,492.9,3.14,4.46,70,511.32,505.26,447.92,True,1.47,8.38,1.61,Uptrend,555.45,517.23,0.3025,0,893,0.014,,,,,no,
CNQ.TO,44.81,44.0,2025-09-19,0.18,0.42,153.4,43.81,2.23,0.94,90,42.85,43.33,43.03,False,12.61,14.07,1.88,Downtrend,52.15,45.67,0.2934,0,23,0.27,,,,,no,
GOOGL,251.67,247.5,2025-09-19,0.46,0.19,67.8,247.04,1.84,0.34,70,207.16,228.04,182.71,False,5.58,0.91,0.91,Uptrend,253.99,253.99,0.2703,0,3078,0.043,,,,,no,
MSFT,508.88,500.0,2025-10-10,5.83,1.17,19.3,494.18,2.89,3.37,70,511.32,505.26,447.92,True,1.59,8.38,1.61,Uptrend,555.45,517.23,0.2694,0,57,0.026,,,,,no,
MSFT,508.88,497.5,2025-10-03,3.7,0.74,18.0,493.8,2.96,2.2,70,511.32,505.26,447.92,True,1.49,8.38,1.61,Uptrend,555.45,517.23,0.2382,0,34,0.027,,,,,no,
MSFT,508.88,500.0,2025-10-03,4.35,0.87,21.1,495.65,2.6,2.26,70,511.32,505.26,447.92,True,1.74,8.38,1.61,Uptrend,555.45,517.23,0.2353,0,284,0.023,,,,,no,
MSFT,508.88,502.5,2025-10-03,5.15,1.02,24.9,497.35,2.27,2.33,70,511.32,505.26,447.92,True,2.05,8.38,1.61,Uptrend,555.45,517.23,0.233,0,93,0.019,,,,,no,
ABBV,221.67,217.5,2025-10-03,1.86,0.86,20.8,215.64,2.72,2.33,70,202.26,212.92,191.61,False,1.71,0.13,0.13,Uptrend,221.95,221.95,0.2283,0,13,0.065,,,,,no,
ABBV,221.67,215.0,2025-10-03,1.25,0.58,14.2,213.75,3.57,2.08,70,202.26,212.92,191.61,False,1.17,0.13,0.13,Uptrend,221.95,221.95,0.2281,0,3,0.072,,,,,no,
MSFT,508.88,495.0,2025-09-26,1.61,0.33,14.8,493.39,3.04,0.99,70,511.32,505.26,447.92,True,1.22,8.38,1.61,Uptrend,555.45,517.23,0.206,0,808,0.025,,,,,no,
MSFT,508.88,497.5,2025-09-26,2.04,0.41,18.6,495.46,2.64,1.08,70,511.32,505.26,447.92,True,1.53,8.38,1.61,Uptrend,555.45,517.23,0.2034,0,363,0.025,,,,,no,
MSFT,508.88,500.0,2025-09-26,2.57,0.51,23.4,497.43,2.25,1.16,70,511.32,505.26,447.92,True,1.93,8.38,1.61,Uptrend,555.45,517.23,0.2006,0,1790,0.023,,,,,no,
MSFT,508.88,502.5,2025-09-26,3.25,0.65,29.5,499.25,1.89,1.22,70,511.32,505.26,447.92,True,2.43,8.38,1.61,Uptrend,555.45,517.23,0.1976,0,477,0.031,,,,,no,
LMT,472.82,465.0,2025-10-24,9.35,2.01,20.3,455.65,3.63,7.3,70,447.24,460.05,463.89,False,1.68,23.61,1.17,Downtrend,618.95,478.44,0.1955,0,1,0.246,,,,,no,
ABBV,221.67,215.0,2025-09-26,0.64,0.3,13.4,214.37,3.29,0.97,70,202.26,212.92,191.61,False,1.11,0.13,0.13,Uptrend,221.95,221.95,0.1943,0,43,0.142,,,,,no,
ABBV,221.67,217.5,2025-09-26,1.07,0.49,22.5,216.43,2.36,1.17,70,202.26,212.92,191.61,False,1.85,0.13,0.13,Uptrend,221.95,221.95,0.1924,0,50,0.102,,,,,no,
JNJ,174.85,172.5,2025-10-03,1.22,0.71,17.2,171.28,2.04,1.44,70,172.05,177.46,158.49,True,1.41,3.48,3.48,Uptrend,181.16,181.16,0.1809,0,58,0.066,,,,,no,
JNJ,174.85,172.5,2025-09-26,0.74,0.43,19.7,171.75,1.77,0.76,70,172.05,177.46,158.49,True,1.62,3.48,3.48,Uptrend,181.16,181.16,0.168,0,104,0.094,,,,,no,
MSFT,508.88,502.5,2025-09-19,0.62,0.12,45.0,501.88,1.38,0.17,70,511.32,505.26,447.92,True,3.7,8.38,1.61,Uptrend,555.45,517.23,0.1623,0,1553,0.032,,,,,no,
