symbol,valuation_flag,suggested_allocation,swan_tier,sector,stock_price,strike,expiry,premium,premium_pct,annualized_yield_pct,breakeven,breakeven_pct_below,risk_adjusted_yield,fundamental_score,sma50,ma20,ma200,be_at_or_below_sma50,monthly_yield_pct,dist52w_pct,pullback_pct,trend_note,hi52,hi20,composite_score,open_interest,volume,rel_spread,nearest_support,support_distance_pct,support_distance_pct_signed,support_relation,be_near_support,support_tf_used
DVA,,Small (25% or less),Waiting,,129.5,75.0,2025-11-21,1.99,2.65,38.7,73.01,43.62,115.67,70,131.88,128.32,143.35,True,3.18,27.9,3.78,Downtrend,179.6,134.59,0.94,0,0,0.162,Weekly_S2_dyn,69.32,-69.32,below,no,weekly
FDS,,Full (100%),Core,,287.41,155.0,2025-11-21,1.39,0.9,13.0,153.61,46.55,41.67,70,322.96,284.57,409.96,True,1.07,42.5,3.16,Downtrend,499.87,296.8,0.94,0,0,0.162,Weekly_S2_dyn,80.26,-80.26,below,no,weekly
HAE,,Half (50%),Waiting,,51.26,30.0,2025-11-21,1.62,5.4,78.7,28.38,44.64,240.87,70,51.63,50.08,63.53,True,6.47,46.03,1.59,Downtrend,94.98,52.09,0.94,0,0,0.162,Weekly_S2_dyn,72.61,-72.61,below,no,weekly
HAE,,Half (50%),Waiting,,51.26,40.0,2025-11-21,2.59,6.48,94.5,37.41,27.02,174.95,70,51.63,50.08,63.53,True,7.77,46.03,1.59,Downtrend,94.98,52.09,0.94,0,0,0.162,Weekly_S2_dyn,30.95,-30.95,below,no,weekly
ILMN,,Small (25% or less),Waiting,,100.02,65.0,2025-11-21,0.88,1.35,19.7,64.12,35.89,48.52,70,98.17,97.53,95.22,True,1.62,36.15,2.89,Uptrend,156.66,103.0,0.94,0,0,0.162,Weekly_S2_dyn,44.49,-44.49,below,no,weekly
ILMN,,Small (25% or less),Waiting,,100.02,95.0,2025-11-21,3.75,3.95,57.6,91.25,8.77,34.62,70,98.17,97.53,95.22,True,4.74,36.15,2.89,Uptrend,156.66,103.0,0.94,0,0,0.4,Weekly_S2_dyn,1.53,-1.53,below,yes,weekly
INTC,,Small (25% or less),Waiting,,40.02,15.0,2025-10-31,0.69,4.62,422.0,14.31,64.24,297.11,70,30.68,37.12,23.78,True,34.69,2.68,2.68,Uptrend,41.12,41.12,0.94,0,0,0.162,Weekly_S2_dyn,133.4,-133.4,below,no,weekly
INTC,,Small (25% or less),Waiting,,40.02,38.0,2025-12-05,2.01,5.29,49.5,35.99,10.07,53.26,70,30.68,37.12,23.78,False,4.07,2.68,2.68,Uptrend,41.12,41.12,0.94,0,24,0.269,Weekly_S1_dyn,0.42,0.42,above,yes,weekly
IQV,,Full (100%),Core,,218.16,75.0,2025-11-21,1.99,2.65,38.7,73.01,66.53,176.42,70,194.95,207.07,177.82,True,3.18,3.43,3.04,Uptrend,225.91,225.0,0.94,0,0,0.162,Weekly_S2_dyn,169.63,-169.63,below,no,weekly
IT,,Full (100%),Core,,251.61,230.0,2025-11-21,6.85,2.98,43.4,223.15,11.31,33.68,70,248.7,248.02,382.14,True,3.57,56.92,5.05,Downtrend,584.01,265.0,0.94,0,0,0.482,Weekly_S2_dyn,0.47,-0.47,below,yes,weekly
KHC,,Small (25% or less),Waiting,,25.3,24.0,2025-12-05,0.43,1.77,16.5,23.57,6.84,12.11,70,26.27,25.48,27.94,True,1.36,29.17,4.04,Downtrend,35.72,26.36,0.94,0,0,0.588,Weekly_S2_dyn,4.92,-4.92,below,no,weekly
LMT,,Full (100%),Core,,484.72,310.0,2025-12-05,4.44,1.43,13.4,305.56,36.96,52.94,70,478.23,499.62,464.04,True,1.1,15.91,6.06,Uptrend,576.43,516.0,0.94,0,0,0.162,Weekly_S2_dyn,52.98,-52.98,below,no,weekly
LOW,,Full (100%),Core,,243.64,230.0,2025-12-05,3.15,1.37,12.8,226.85,6.89,9.44,70,254.28,242.25,238.39,True,1.05,13.18,3.93,Uptrend,280.64,253.6,0.94,0,0,0.54,Weekly_S2_dyn,4.13,-4.13,below,no,weekly
LULU,,Half (50%),Growth,,182.97,80.0,2025-10-31,3.93,4.91,448.4,76.07,58.42,287.08,70,179.6,174.13,266.43,True,36.86,56.78,2.11,Downtrend,423.32,186.91,0.94,0,0,0.162,Weekly_S2_dyn,117.23,-117.23,below,no,weekly
LULU,,Half (50%),Growth,,182.97,90.0,2025-11-28,4.44,4.93,56.2,85.56,53.24,262.65,70,179.6,174.13,266.43,True,4.62,56.78,2.11,Downtrend,423.32,186.91,0.94,0,0,0.162,Weekly_S2_dyn,93.14,-93.14,below,no,weekly
MDT,,Half (50%),Waiting,,93.34,45.0,2025-11-21,1.97,4.38,63.9,43.03,53.9,235.99,70,94.35,95.85,89.64,True,5.25,6.07,6.07,Uptrend,99.37,99.37,0.94,0,0,0.162,Weekly_S2_dyn,106.58,-106.58,below,no,weekly
MRK,,Full (100%),Waiting,,87.23,55.0,2025-10-31,0.46,0.84,76.7,54.54,37.48,31.52,70,84.49,86.78,84.77,True,6.31,18.18,4.14,Downtrend,106.62,91.0,0.94,0,0,0.162,Weekly_S2_dyn,52.81,-52.81,below,no,weekly
MRK,,Full (100%),Waiting,,87.23,82.0,2025-12-05,1.25,1.52,14.2,80.75,7.43,11.33,70,84.49,86.78,84.77,True,1.17,18.18,4.14,Downtrend,106.62,91.0,0.94,0,0,0.4,Weekly_S2_dyn,3.21,-3.21,below,no,weekly
NKE,,Half (50%),Growth,,69.37,42.5,2025-11-21,0.82,1.94,28.2,41.68,39.92,77.33,70,72.2,69.19,69.3,True,2.32,15.85,9.87,Uptrend,82.44,76.97,0.94,0,0,0.162,Weekly_S2_dyn,58.82,-58.82,below,no,weekly
O,,Full (100%),Waiting,,59.81,30.0,2025-11-21,4.62,15.42,225.0,25.38,57.57,887.54,70,59.42,59.72,57.13,True,18.5,7.52,1.79,Uptrend,64.68,60.9,0.94,0,0,0.162,Weekly_S2_dyn,132.4,-132.4,below,no,weekly
PD,,Small (25% or less),Waiting,,16.29,2.5,2025-11-21,0.69,27.75,405.1,1.81,88.89,2466.7,70,16.21,16.06,16.48,True,33.3,25.89,3.67,Downtrend,21.98,16.91,0.94,0,0,0.162,Weekly_S2_dyn,748.72,-748.72,below,no,weekly
PEP,,Full (100%),Waiting,,151.38,80.0,2025-11-28,1.97,2.46,28.0,78.03,48.45,119.32,70,146.03,147.71,142.49,True,2.31,13.0,2.46,Uptrend,174.0,155.19,0.94,0,0,0.162,Weekly_S2_dyn,90.22,-90.22,below,no,weekly
PG,,Full (100%),Core,,150.42,80.0,2025-11-28,1.97,2.46,28.0,78.03,48.13,118.54,70,154.53,151.07,161.09,True,2.31,16.63,4.43,Downtrend,180.43,157.4,0.94,0,0,0.162,Weekly_S2_dyn,87.97,-87.97,below,no,weekly
PLD,,Full (100%),Core,,126.21,60.0,2025-11-21,1.94,3.24,47.2,58.06,54.0,174.83,70,115.41,119.63,111.15,True,3.89,1.01,1.01,Uptrend,127.5,127.5,0.94,0,0,0.162,Weekly_S2_dyn,111.13,-111.13,below,no,weekly
PYPL,,Half (50%),Growth,,70.3,66.0,2025-12-05,2.14,3.23,30.2,63.87,9.15,29.6,70,68.94,69.8,71.6,True,2.49,24.94,9.1,Downtrend,93.66,77.34,0.94,0,0,0.276,Weekly_S2_dyn,3.27,-3.27,below,no,weekly
SBUX,,Half (50%),Growth,,86.55,50.0,2025-12-05,1.97,3.94,36.8,48.03,44.51,175.39,70,84.98,83.58,92.14,True,3.03,26.32,0.81,Downtrend,117.46,87.26,0.94,0,0,0.162,Weekly_S2_dyn,71.43,-71.43,below,no,weekly
TRNO,,Half (50%),Waiting,,60.83,40.0,2025-11-21,4.44,11.1,162.0,35.56,41.54,461.09,70,58.13,59.05,59.51,True,13.32,12.1,2.53,Downtrend,69.2,62.41,0.94,0,0,0.162,Weekly_S2_dyn,67.93,-67.93,below,no,weekly
TXN,,Full (100%),Core,,169.0,110.0,2025-10-31,1.97,1.79,163.4,108.03,36.08,64.62,70,184.86,176.79,185.75,True,13.43,23.77,8.88,Downtrend,221.69,185.46,0.94,0,0,0.162,Weekly_S2_dyn,41.2,-41.2,below,no,weekly
UNH,,Full (100%),Core,,364.19,160.0,2025-10-31,7.91,4.94,451.0,152.09,58.24,287.88,70,339.55,359.67,390.01,True,37.07,42.26,3.2,Downtrend,630.73,376.22,0.94,0,0,0.162,Weekly_S2_dyn,126.83,-126.83,below,no,weekly
VSCO,,Small (25% or less),Waiting,,33.98,18.0,2025-11-21,0.69,3.85,56.2,17.31,49.06,189.09,70,26.89,30.19,23.96,True,4.62,30.27,2.05,Uptrend,48.73,34.69,0.94,0,0,0.162,Weekly_S2_dyn,68.21,-68.21,below,no,weekly
NKE,,Half (50%),Growth,,69.37,40.0,2025-10-31,0.69,1.73,158.2,39.31,43.33,75.15,70,72.2,69.19,69.3,True,13.01,15.85,9.87,Uptrend,82.44,76.97,0.9315,0,0,0.162,Weekly_S2_dyn,68.4,-68.4,below,no,weekly
LOW,,Full (100%),Core,,243.64,145.0,2025-11-28,1.97,1.36,15.4,143.03,41.29,56.1,70,254.28,242.25,238.39,True,1.27,13.18,3.93,Uptrend,280.64,253.6,0.9221,0,0,0.162,Weekly_S2_dyn,65.16,-65.16,below,no,weekly
LMT,,Full (100%),Core,,484.72,310.0,2025-10-31,3.98,1.28,117.0,306.02,36.87,47.31,70,478.23,499.62,464.04,True,9.62,15.91,6.06,Uptrend,576.43,516.0,0.9069,0,0,0.162,Weekly_S2_dyn,52.75,-52.75,below,no,weekly
AMGN,,Half (50%),Waiting,,289.25,270.0,2025-11-28,3.21,1.19,13.5,266.8,7.76,9.21,70,287.96,294.93,290.77,True,1.11,13.88,4.81,Downtrend,335.88,303.85,0.8651,0,0,0.496,Weekly_S2_dyn,5.78,-5.78,below,no,weekly
PLD,,Full (100%),Core,,126.21,55.0,2025-11-21,1.39,2.52,36.8,53.61,57.52,145.11,70,115.41,119.63,111.15,True,3.03,1.01,1.01,Uptrend,127.5,127.5,0.861,0,0,0.162,Weekly_S2_dyn,128.66,-128.66,below,no,weekly
IT,,Full (100%),Core,,251.61,175.0,2025-11-21,4.44,2.54,37.0,170.56,32.21,81.72,70,248.7,248.02,382.14,True,3.04,56.92,5.05,Downtrend,584.01,265.0,0.8527,0,0,0.162,Weekly_S2_dyn,31.45,-31.45,below,no,weekly
MDT,,Half (50%),Waiting,,93.34,50.0,2025-11-07,1.97,3.94,130.7,48.03,48.54,191.27,70,94.35,95.85,89.64,True,10.75,6.07,6.07,Uptrend,99.37,99.37,0.8334,0,0,0.162,Weekly_S2_dyn,85.07,-85.07,below,no,weekly
LOW,,Full (100%),Core,,243.64,155.0,2025-11-14,1.98,1.28,25.8,153.02,37.19,47.5,70,254.28,242.25,238.39,True,2.13,13.18,3.93,Uptrend,280.64,253.6,0.8283,0,0,0.162,Weekly_S2_dyn,54.37,-54.37,below,no,weekly
SBUX,,Half (50%),Growth,,86.55,55.0,2025-11-14,1.98,3.6,72.9,53.02,38.74,139.43,70,84.98,83.58,92.14,True,6.0,26.32,0.81,Downtrend,117.46,87.26,0.8137,0,0,0.162,Weekly_S2_dyn,55.29,-55.29,below,no,weekly
SBUX,,Half (50%),Growth,,86.55,55.0,2025-10-31,1.97,3.58,326.8,53.03,38.73,138.74,70,84.98,83.58,92.14,True,26.87,26.32,0.81,Downtrend,117.46,87.26,0.8124,0,0,0.162,Weekly_S2_dyn,55.26,-55.26,below,no,weekly
TRNO,,Half (50%),Waiting,,60.83,35.0,2025-11-21,1.94,5.55,81.0,33.06,45.65,253.36,70,58.13,59.05,59.51,True,6.66,12.1,2.53,Downtrend,69.2,62.41,0.8048,0,0,0.162,Weekly_S2_dyn,80.63,-80.63,below,no,weekly
AMGN,,Half (50%),Waiting,,289.25,270.0,2025-11-21,2.51,0.93,13.5,267.49,7.52,7.0,70,287.96,294.93,290.77,True,1.12,13.88,4.81,Downtrend,335.88,303.85,0.7925,0,3,0.386,Weekly_S2_dyn,5.51,-5.51,below,no,weekly
TXN,,Full (100%),Core,,169.0,95.0,2025-10-31,0.69,0.73,66.6,94.31,44.2,32.28,70,184.86,176.79,185.75,True,5.48,23.77,8.88,Downtrend,221.69,185.46,0.7899,0,0,0.162,Weekly_S2_dyn,61.74,-61.74,below,no,weekly
TXN,,Full (100%),Core,,169.0,105.0,2025-10-31,1.25,1.19,108.5,103.75,38.61,45.92,70,184.86,176.79,185.75,True,8.92,23.77,8.88,Downtrend,221.69,185.46,0.7899,0,0,0.162,Weekly_S2_dyn,47.02,-47.02,below,no,weekly
IT,,Full (100%),Core,,251.61,155.0,2025-11-21,1.57,1.01,14.8,153.43,39.02,39.59,70,248.7,248.02,382.14,True,1.22,56.92,5.05,Downtrend,584.01,265.0,0.7853,0,0,0.162,Weekly_S2_dyn,46.13,-46.13,below,no,weekly
PLD,,Full (100%),Core,,126.21,50.0,2025-11-21,0.69,1.39,20.2,49.31,60.93,84.54,70,115.41,119.63,111.15,True,1.66,1.01,1.01,Uptrend,127.5,127.5,0.7851,0,0,0.162,Weekly_S2_dyn,148.6,-148.6,below,no,weekly
AMGN,,Half (50%),Waiting,,289.25,272.5,2025-11-21,3.2,1.17,17.1,269.3,6.9,8.1,70,287.96,294.93,290.77,True,1.41,13.88,4.81,Downtrend,335.88,303.85,0.7824,0,0,0.437,Weekly_S2_dyn,4.8,-4.8,below,no,weekly
LOW,,Full (100%),Core,,243.64,150.0,2025-10-31,1.29,0.86,78.7,148.71,38.96,33.64,70,254.28,242.25,238.39,True,6.48,13.18,3.93,Uptrend,280.64,253.6,0.7748,0,0,0.162,Weekly_S2_dyn,58.85,-58.85,below,no,weekly
KHC,,Small (25% or less),Waiting,,25.3,15.0,2025-10-31,0.04,0.25,22.5,14.96,40.87,10.08,70,26.27,25.48,27.94,True,1.85,29.17,4.04,Downtrend,35.72,26.36,0.7711,0,0,0.162,Weekly_S2_dyn,65.31,-65.31,below,no,weekly
LOW,,Full (100%),Core,,243.64,140.0,2025-10-31,0.69,0.5,45.2,139.31,42.82,21.22,70,254.28,242.25,238.39,True,3.72,13.18,3.93,Uptrend,280.64,253.6,0.7535,0,0,0.162,Weekly_S2_dyn,69.57,-69.57,below,no,weekly
CRM,,Half (50%),Waiting,,255.1,155.0,2025-11-07,1.62,1.04,34.6,153.38,39.88,41.65,70,246.54,245.94,272.07,True,2.85,30.87,4.5,Downtrend,369.0,267.12,0.7434,0,0,0.162,Weekly_S2_dyn,51.65,-51.65,below,no,weekly
CRM,,Half (50%),Waiting,,255.1,155.0,2025-10-31,1.61,1.04,94.7,153.39,39.87,41.4,70,246.54,245.94,272.07,True,7.79,30.87,4.5,Downtrend,369.0,267.12,0.742,0,0,0.162,Weekly_S2_dyn,51.64,-51.64,below,no,weekly
MDT,,Half (50%),Waiting,,93.34,55.0,2025-10-31,1.96,3.57,325.3,53.04,43.18,153.96,70,94.35,95.85,89.64,True,26.74,6.07,6.07,Uptrend,99.37,99.37,0.7363,0,0,0.162,Weekly_S2_dyn,67.59,-67.59,below,no,weekly
BMY,,Half (50%),Waiting,,43.42,34.0,2025-10-31,0.06,0.16,14.8,33.94,21.83,3.56,70,45.68,44.41,50.44,True,1.22,31.44,10.62,Downtrend,63.33,48.58,0.7109,0,0,0.162,Weekly_S2_dyn,24.47,-24.47,below,no,weekly
ADBE,,Half (50%),Waiting,,354.51,235.0,2025-10-31,1.39,0.59,53.8,233.61,34.1,20.13,70,351.66,345.61,384.97,True,4.43,36.46,2.07,Downtrend,557.9,362.0,0.7068,0,0,0.162,Weekly_S2_dyn,38.43,-38.43,below,no,weekly
CL,,Full (100%),Waiting,,77.85,55.0,2025-10-31,0.69,1.26,115.0,54.31,30.24,38.14,70,81.22,78.37,87.68,True,9.46,22.29,3.27,Downtrend,100.18,80.48,0.6866,0,0,0.162,Weekly_S2_dyn,40.34,-40.34,below,no,weekly
PYPL,,Half (50%),Growth,,70.3,56.0,2025-10-31,0.08,0.15,13.8,55.91,20.47,3.11,70,68.94,69.8,71.6,True,1.14,24.94,9.1,Downtrend,93.66,77.34,0.6715,0,12,0.118,Weekly_S2_dyn,17.97,-17.97,below,no,weekly
PYPL,,Half (50%),Growth,,70.3,57.0,2025-10-31,0.1,0.18,16.0,56.9,19.06,3.34,70,68.94,69.8,71.6,True,1.32,24.94,9.1,Downtrend,93.66,77.34,0.6394,0,74,0.2,Weekly_S2_dyn,15.92,-15.92,below,no,weekly
KHC,,Small (25% or less),Waiting,,25.3,21.5,2025-10-31,0.31,1.42,129.5,21.19,16.25,23.07,70,26.27,25.48,27.94,True,10.65,29.17,4.04,Downtrend,35.72,26.36,0.6388,0,0,0.162,Weekly_S2_dyn,16.71,-16.71,below,no,weekly
PYPL,,Half (50%),Growth,,70.3,66.0,2025-11-28,2.02,3.05,34.8,63.98,8.99,27.45,70,68.94,69.8,71.6,True,2.86,24.94,9.1,Downtrend,93.66,77.34,0.6378,0,2,0.164,Weekly_S2_dyn,3.09,-3.09,below,no,weekly
PYPL,,Half (50%),Growth,,70.3,58.0,2025-10-31,0.15,0.25,22.8,57.85,17.71,4.43,70,68.94,69.8,71.6,True,1.88,24.94,9.1,Downtrend,93.66,77.34,0.6175,0,6,0.345,Weekly_S2_dyn,14.01,-14.01,below,no,weekly
LOW,,Full (100%),Core,,243.64,180.0,2025-10-31,1.97,1.09,99.8,178.03,26.93,29.48,70,254.28,242.25,238.39,True,8.21,13.18,3.93,Uptrend,280.64,253.6,0.6121,0,0,0.162,Weekly_S2_dyn,32.69,-32.69,below,no,weekly
PYPL,,Half (50%),Growth,,70.3,66.0,2025-11-21,1.84,2.79,40.7,64.16,8.73,24.34,70,68.94,69.8,71.6,True,3.35,24.94,9.1,Downtrend,93.66,77.34,0.5999,0,0,0.098,Weekly_S2_dyn,2.8,-2.8,below,no,weekly
BMY,,Half (50%),Waiting,,43.42,36.0,2025-10-31,0.06,0.18,16.4,35.94,17.23,3.1,70,45.68,44.41,50.44,True,1.35,31.44,10.62,Downtrend,63.33,48.58,0.5964,0,0,0.162,Weekly_S2_dyn,17.55,-17.55,below,no,weekly
PYPL,,Half (50%),Growth,,70.3,59.0,2025-10-31,0.17,0.3,27.0,58.83,16.32,4.84,70,68.94,69.8,71.6,True,2.22,24.94,9.1,Downtrend,93.66,77.34,0.5877,0,12,0.171,Weekly_S2_dyn,12.11,-12.11,below,no,weekly
BMY,,Half (50%),Waiting,,43.42,41.0,2025-11-28,0.77,1.88,21.4,40.23,7.35,13.8,70,45.68,44.41,50.44,True,1.76,31.44,10.62,Downtrend,63.33,48.58,0.5831,0,20,0.494,Weekly_S2_dyn,5.01,-5.01,below,no,weekly
PYPL,,Half (50%),Growth,,70.3,60.0,2025-10-31,0.24,0.4,36.5,59.76,14.99,6.0,70,68.94,69.8,71.6,True,3.0,24.94,9.1,Downtrend,93.66,77.34,0.567,0,266,0.083,Weekly_S2_dyn,10.37,-10.37,below,no,weekly
PYPL,,Half (50%),Growth,,70.3,61.0,2025-10-31,0.32,0.53,48.6,60.67,13.7,7.3,70,68.94,69.8,71.6,True,4.0,24.94,9.1,Downtrend,93.66,77.34,0.5486,0,94,0.154,Weekly_S2_dyn,8.71,-8.71,below,no,weekly
PYPL,,Half (50%),Growth,,70.3,66.0,2025-11-14,1.57,2.39,48.3,64.42,8.36,19.95,70,68.94,69.8,71.6,True,3.98,24.94,9.1,Downtrend,93.66,77.34,0.5464,0,0,0.222,Weekly_S2_dyn,2.39,-2.39,below,no,weekly
AMGN,,Half (50%),Waiting,,289.25,272.5,2025-10-31,0.4,0.15,13.3,272.1,5.93,0.87,70,287.96,294.93,290.77,True,1.09,13.88,4.81,Downtrend,335.88,303.85,0.5333,0,0,0.162,Weekly_S2_dyn,3.72,-3.72,below,no,weekly
PYPL,,Half (50%),Growth,,70.3,66.0,2025-11-07,1.51,2.29,75.9,64.49,8.26,18.9,70,68.94,69.8,71.6,True,6.24,24.94,9.1,Downtrend,93.66,77.34,0.5333,0,5,0.159,Weekly_S2_dyn,2.27,-2.27,below,no,weekly
PYPL,,Half (50%),Growth,,70.3,62.0,2025-10-31,0.42,0.68,61.8,61.58,12.4,8.4,70,68.94,69.8,71.6,True,5.08,24.94,9.1,Downtrend,93.66,77.34,0.528,0,221,0.095,Weekly_S2_dyn,7.11,-7.11,below,no,weekly
BMY,,Half (50%),Waiting,,43.42,41.0,2025-11-21,0.65,1.59,23.1,40.35,7.07,11.21,70,45.68,44.41,50.44,True,1.9,31.44,10.62,Downtrend,63.33,48.58,0.5251,0,1,0.154,Weekly_S2_dyn,4.7,-4.7,below,no,weekly
PYPL,,Half (50%),Growth,,70.3,63.0,2025-10-31,0.56,0.9,81.8,62.44,11.18,10.03,70,68.94,69.8,71.6,True,6.73,24.94,9.1,Downtrend,93.66,77.34,0.5147,0,11,0.088,Weekly_S2_dyn,5.63,-5.63,below,no,weekly
BMY,,Half (50%),Waiting,,43.42,37.5,2025-10-31,0.07,0.2,18.0,37.43,13.8,2.72,70,45.68,44.41,50.44,True,1.48,31.44,10.62,Downtrend,63.33,48.58,0.5102,0,0,0.162,Weekly_S2_dyn,12.87,-12.87,below,no,weekly
ILMN,,Small (25% or less),Waiting,,100.02,85.0,2025-11-21,1.2,1.41,20.6,83.8,16.22,22.9,70,98.17,97.53,95.22,True,1.69,36.15,2.89,Uptrend,156.66,103.0,0.5076,0,0,0.583,Weekly_S2_dyn,10.56,-10.56,below,no,weekly
PYPL,,Half (50%),Growth,,70.3,64.0,2025-10-31,0.74,1.16,105.5,63.26,10.01,11.57,70,68.94,69.8,71.6,True,8.67,24.94,9.1,Downtrend,93.66,77.34,0.5018,0,47,0.081,Weekly_S2_dyn,4.26,-4.26,below,no,weekly
PYPL,,Half (50%),Growth,,70.3,65.0,2025-10-31,0.95,1.46,133.3,64.05,8.89,12.99,70,68.94,69.8,71.6,True,10.96,24.94,9.1,Downtrend,93.66,77.34,0.4888,0,1858,0.063,Weekly_S2_dyn,2.98,-2.98,below,no,weekly
ILMN,,Small (25% or less),Waiting,,100.02,90.0,2025-11-21,2.12,2.36,34.4,87.88,12.14,28.66,70,98.17,97.53,95.22,True,2.83,36.15,2.89,Uptrend,156.66,103.0,0.4863,0,0,0.447,Weekly_S2_dyn,5.42,-5.42,below,no,weekly
PYPL,,Half (50%),Growth,,70.3,66.0,2025-10-31,1.23,1.87,170.7,64.77,7.87,14.73,70,68.94,69.8,71.6,True,14.03,24.94,9.1,Downtrend,93.66,77.34,0.4815,0,34,0.105,Weekly_S2_dyn,1.83,-1.83,below,yes,weekly
BMY,,Half (50%),Waiting,,43.42,38.5,2025-10-31,0.11,0.29,26.3,38.39,11.58,3.34,70,45.68,44.41,50.44,True,2.16,31.44,10.62,Downtrend,63.33,48.58,0.4717,0,0,0.162,Weekly_S2_dyn,10.05,-10.05,below,no,weekly
BMY,,Half (50%),Waiting,,43.42,41.0,2025-11-14,0.52,1.27,25.7,40.48,6.77,8.59,70,45.68,44.41,50.44,True,2.11,31.44,10.62,Downtrend,63.33,48.58,0.4661,0,0,0.462,Weekly_S2_dyn,4.36,-4.36,below,no,weekly
BMY,,Half (50%),Waiting,,43.42,39.0,2025-10-31,0.14,0.36,32.4,38.86,10.5,3.74,70,45.68,44.41,50.44,True,2.67,31.44,10.62,Downtrend,63.33,48.58,0.4549,0,0,0.162,Weekly_S2_dyn,8.72,-8.72,below,no,weekly
BMY,,Half (50%),Waiting,,43.42,41.0,2025-11-07,0.41,1.0,33.1,40.59,6.52,6.52,70,45.68,44.41,50.44,True,2.73,31.44,10.62,Downtrend,63.33,48.58,0.4191,0,1,0.439,Weekly_S2_dyn,4.08,-4.08,below,no,weekly
