symbol,stock_price,strike,expiry,premium,premium_pct,annualized_yield_pct,breakeven,breakeven_pct_below,risk_adjusted_yield,fundamental_score,sma50,ma20,ma200,be_at_or_below_sma50,monthly_yield_pct,dist52w_pct,pullback_pct,trend_note,hi52,hi20,composite_score,open_interest,volume,rel_spread,nearest_support,support_distance_pct,support_distance_pct_signed,support_relation,be_near_support,support_tf_used
GOOGL,247.9,245.0,2025-10-24,7.95,3.24,32.0,237.05,4.38,14.21,70,205.63,225.34,182.29,False,2.63,2.03,2.03,Uptrend,253.04,253.04,0.6294,0,68,0.025,,,,,no,
MSFT,508.76,500.0,2025-10-24,9.12,1.82,18.0,490.88,3.51,6.41,70,511.19,505.04,447.49,True,1.48,8.41,1.64,Uptrend,555.45,517.23,0.6237,0,18,0.027,,,,,no,
GOOGL,247.9,232.5,2025-09-19,0.22,0.09,17.2,232.28,6.3,0.6,70,205.63,225.34,182.29,False,1.42,2.03,2.03,Uptrend,253.04,253.04,0.5801,0,497,0.091,,,,,no,
CNQ.TO,45.33,44.5,2025-10-24,1.16,2.61,25.7,43.34,4.39,11.44,90,42.83,43.15,43.05,False,2.11,13.07,0.2,Downtrend,52.15,45.42,0.5733,0,0,0.052,,,,,no,
MSFT,508.76,500.0,2025-10-17,7.65,1.53,18.6,492.35,3.23,4.94,70,511.19,505.04,447.49,True,1.53,8.41,1.64,Uptrend,555.45,517.23,0.5597,0,475,0.013,,,,,no,
LMT,474.49,345.0,2025-09-19,1.8,0.52,95.4,343.2,27.67,14.47,70,447.06,458.77,464.16,True,7.84,23.34,0.83,Downtrend,618.95,478.44,0.5546,0,0,0.162,,,,,no,
GOOGL,247.9,245.0,2025-10-17,6.8,2.78,33.7,238.2,3.91,10.85,70,205.63,225.34,182.29,False,2.78,2.03,2.03,Uptrend,253.04,253.04,0.5525,0,912,0.015,,,,,no,
CNQ.TO,45.33,44.5,2025-10-17,1.07,2.42,29.3,43.42,4.21,10.17,90,42.83,43.15,43.05,False,2.42,13.07,0.2,Downtrend,52.15,45.42,0.5391,0,0,0.158,,,,,no,
MSFT,508.76,487.5,2025-09-19,0.33,0.07,12.3,487.17,4.24,0.29,70,511.19,505.04,447.49,True,1.02,8.41,1.64,Uptrend,555.45,517.23,0.5263,0,193,0.061,,,,,no,
GOOGL,247.9,235.0,2025-09-19,0.3,0.13,23.6,234.69,5.33,0.69,70,205.63,225.34,182.29,False,1.95,2.03,2.03,Uptrend,253.04,253.04,0.5147,0,1983,0.033,,,,,no,
MSFT,508.76,500.0,2025-10-10,6.42,1.29,20.3,493.57,2.99,3.84,70,511.19,505.04,447.49,True,1.68,8.41,1.64,Uptrend,555.45,517.23,0.509,0,50,0.023,,,,,no,
MSFT,508.76,492.5,2025-09-26,1.95,0.4,16.0,490.55,3.58,1.42,70,511.19,505.04,447.49,True,1.32,8.41,1.64,Uptrend,555.45,517.23,0.4974,0,146,0.021,,,,,no,
GOOGL,247.9,245.0,2025-10-10,5.85,2.39,37.8,239.15,3.53,8.43,70,205.63,225.34,182.29,False,3.11,2.03,2.03,Uptrend,253.04,253.04,0.4942,0,47,0.017,,,,,no,
MSFT,508.76,497.5,2025-10-03,4.4,0.88,20.1,493.1,3.08,2.72,70,511.19,505.04,447.49,True,1.66,8.41,1.64,Uptrend,555.45,517.23,0.4873,0,17,0.023,,,,,no,
MSFT,508.76,490.0,2025-09-19,0.42,0.09,15.6,489.58,3.77,0.32,70,511.19,505.04,447.49,True,1.29,8.41,1.64,Uptrend,555.45,517.23,0.4851,0,936,0.048,,,,,no,
CNQ.TO,45.33,44.5,2025-10-10,0.92,2.06,32.6,43.59,3.84,7.9,90,42.83,43.15,43.05,False,2.68,13.07,0.2,Downtrend,52.15,45.42,0.4764,0,0,0.055,,,,,no,
GOOGL,247.9,242.5,2025-10-03,3.88,1.6,36.4,238.62,3.74,5.98,70,205.63,225.34,182.29,False,3.0,2.03,2.03,Uptrend,253.04,253.04,0.476,0,35,0.013,,,,,no,
MSFT,508.76,495.0,2025-09-26,2.37,0.48,19.3,492.63,3.17,1.51,70,511.19,505.04,447.49,True,1.59,8.41,1.64,Uptrend,555.45,517.23,0.4632,0,261,0.021,,,,,no,
MSFT,508.76,500.0,2025-10-03,5.15,1.03,23.4,494.85,2.73,2.81,70,511.19,505.04,447.49,True,1.93,8.41,1.64,Uptrend,555.45,517.23,0.4584,0,38,0.019,,,,,no,
GOOGL,247.9,240.0,2025-09-26,1.98,0.82,33.3,238.03,3.98,3.28,70,205.63,225.34,182.29,False,2.74,2.03,2.03,Uptrend,253.04,253.04,0.4566,0,2169,0.015,,,,,no,
GOOGL,247.9,237.5,2025-09-19,0.44,0.19,33.8,237.06,4.37,0.81,70,205.63,225.34,182.29,False,2.78,2.03,2.03,Uptrend,253.04,253.04,0.4505,0,762,0.045,,,,,no,
TOU.TO,62.01,61.0,2025-10-24,1.4,2.3,22.6,59.6,3.89,8.93,70,59.56,58.59,63.72,False,1.86,12.45,0.26,Downtrend,70.83,62.17,0.4474,0,0,0.057,,,,,no,
ADBE,363.63,287.5,2025-09-19,0.26,0.09,16.4,287.24,21.01,1.89,70,356.27,353.38,402.7,True,1.35,34.82,0.78,Downtrend,557.9,366.5,0.4462,0,0,0.162,,,,,no,
MSFT,508.76,492.5,2025-09-19,0.55,0.11,20.1,491.95,3.3,0.37,70,511.19,505.04,447.49,True,1.66,8.41,1.64,Uptrend,555.45,517.23,0.4445,0,528,0.018,,,,,no,
GOOGL,247.9,245.0,2025-10-03,4.82,1.97,44.9,240.18,3.11,6.12,70,205.63,225.34,182.29,False,3.69,2.03,2.03,Uptrend,253.04,253.04,0.4347,0,359,0.01,,,,,no,
MSFT,508.76,497.5,2025-09-26,2.88,0.58,23.4,494.62,2.78,1.61,70,511.19,505.04,447.49,True,1.93,8.41,1.64,Uptrend,555.45,517.23,0.431,0,99,0.017,,,,,no,
MSFT,508.76,502.5,2025-10-03,5.95,1.18,27.0,496.55,2.4,2.84,70,511.19,505.04,447.49,True,2.22,8.41,1.64,Uptrend,555.45,517.23,0.4298,0,72,0.017,,,,,no,
PG,159.96,137.0,2025-09-19,1.98,1.44,263.6,135.02,15.59,22.53,70,156.21,158.06,163.67,True,21.67,11.35,0.67,Downtrend,180.43,161.03,0.4293,0,0,0.162,,,,,no,
CNQ.TO,45.33,44.0,2025-10-03,0.56,1.28,29.2,43.44,4.17,5.35,90,42.83,43.15,43.05,False,2.41,13.07,0.2,Downtrend,52.15,45.42,0.4289,0,0,0.088,,,,,no,
CNQ.TO,45.33,44.5,2025-10-03,0.76,1.7,38.7,43.74,3.51,5.96,90,42.83,43.15,43.05,False,3.18,13.07,0.2,Downtrend,52.15,45.42,0.4224,0,0,0.066,,,,,no,
GOOGL,247.9,242.5,2025-09-26,2.65,1.09,44.2,239.85,3.25,3.54,70,205.63,225.34,182.29,False,3.64,2.03,2.03,Uptrend,253.04,253.04,0.41,0,362,0.011,,,,,no,
CNQ.TO,45.33,42.5,2025-09-19,0.09,0.22,39.7,42.41,6.44,1.4,90,42.83,43.15,43.05,True,3.26,13.07,0.2,Downtrend,52.15,45.42,0.4092,0,0,0.162,,,,,no,
TOU.TO,62.01,58.0,2025-09-19,0.44,0.77,139.7,57.56,7.18,5.5,70,59.56,58.59,63.72,True,11.48,12.45,0.26,Downtrend,70.83,62.17,0.409,0,0,0.162,,,,,no,
MSFT,508.76,495.0,2025-09-19,0.73,0.15,27.0,494.26,2.85,0.42,70,511.19,505.04,447.49,True,2.23,8.41,1.64,Uptrend,555.45,517.23,0.4056,0,1312,0.014,,,,,no,
MSFT,508.76,500.0,2025-09-26,3.5,0.7,28.3,496.5,2.41,1.69,70,511.19,505.04,447.49,True,2.33,8.41,1.64,Uptrend,555.45,517.23,0.4001,0,350,0.029,,,,,no,
GOOGL,247.9,240.0,2025-09-19,0.67,0.28,50.5,239.34,3.45,0.96,70,205.63,225.34,182.29,False,4.16,2.03,2.03,Uptrend,253.04,253.04,0.3894,0,3032,0.015,,,,,no,
TOU.TO,62.01,61.3,2025-10-17,1.31,2.15,26.0,59.98,3.27,7.01,70,59.56,58.59,63.72,False,2.15,12.45,0.26,Downtrend,70.83,62.17,0.3849,0,0,0.114,,,,,no,
TOU.TO,62.01,61.0,2025-10-17,1.18,1.93,23.5,59.82,3.53,6.83,70,59.56,58.59,63.72,False,1.93,12.45,0.26,Downtrend,70.83,62.17,0.3844,0,0,0.119,,,,,no,
MSFT,508.76,502.5,2025-09-26,4.22,0.84,34.0,498.27,2.06,1.73,70,511.19,505.04,447.49,True,2.8,8.41,1.64,Uptrend,555.45,517.23,0.3699,0,113,0.036,,,,,no,
MSFT,508.76,497.5,2025-09-19,1.01,0.2,37.0,496.49,2.41,0.49,70,511.19,505.04,447.49,True,3.05,8.41,1.64,Uptrend,555.45,517.23,0.3682,0,656,0.02,,,,,no,
CNQ.TO,45.33,44.0,2025-09-26,0.37,0.84,34.1,43.63,3.75,3.15,90,42.83,43.15,43.05,False,2.8,13.07,0.2,Downtrend,52.15,45.42,0.3662,0,35,0.108,,,,,no,
GOOGL,247.9,245.0,2025-09-26,3.5,1.43,57.9,241.5,2.58,3.69,70,205.63,225.34,182.29,False,4.76,2.03,2.03,Uptrend,253.04,253.04,0.366,0,1230,0.029,,,,,no,
JNJ,177.15,152.5,2025-09-26,1.99,1.3,52.8,150.51,15.04,19.61,70,171.68,177.65,158.39,True,4.35,2.22,2.22,Uptrend,181.16,181.16,0.3659,0,0,0.162,,,,,no,
CNQ.TO,45.33,44.5,2025-09-26,0.55,1.24,50.1,43.95,3.04,3.76,90,42.83,43.15,43.05,False,4.12,13.07,0.2,Downtrend,52.15,45.42,0.3583,0,0,0.109,,,,,no,
TOU.TO,62.01,61.0,2025-10-10,1.0,1.65,26.1,59.99,3.26,5.37,70,59.56,58.59,63.72,False,2.15,12.45,0.26,Downtrend,70.83,62.17,0.3402,0,0,0.109,,,,,no,
GOOGL,247.9,242.5,2025-09-19,1.04,0.43,78.6,241.46,2.6,1.12,70,205.63,225.34,182.29,False,6.46,2.03,2.03,Uptrend,253.04,253.04,0.3332,0,2674,0.029,,,,,no,
MSFT,508.76,500.0,2025-09-19,1.4,0.28,50.9,498.61,1.99,0.56,70,511.19,505.04,447.49,True,4.18,8.41,1.64,Uptrend,555.45,517.23,0.3326,0,2164,0.007,,,,,no,
ADBE,363.63,355.0,2025-10-24,9.9,2.79,27.5,345.1,5.1,14.22,70,356.27,353.38,402.7,True,2.26,34.82,0.78,Downtrend,557.9,366.5,0.3224,0,4,0.02,,,,,no,
CNQ.TO,45.33,44.0,2025-09-19,0.14,0.32,58.0,43.86,3.24,1.03,90,42.83,43.15,43.05,False,4.77,13.07,0.2,Downtrend,52.15,45.42,0.3027,0,0,0.429,,,,,no,
TOU.TO,62.01,57.65,2025-09-19,0.12,0.21,38.0,57.53,7.22,1.51,70,59.56,58.59,63.72,True,3.13,12.45,0.26,Downtrend,70.83,62.17,0.3012,0,0,0.162,,,,,no,
MSFT,508.76,502.5,2025-09-19,1.93,0.38,70.0,500.57,1.61,0.62,70,511.19,505.04,447.49,True,5.76,8.41,1.64,Uptrend,555.45,517.23,0.3002,0,1384,0.01,,,,,no,
ADBE,363.63,355.0,2025-10-17,8.75,2.46,29.9,346.25,4.78,11.78,70,356.27,353.38,402.7,True,2.46,34.82,0.78,Downtrend,557.9,366.5,0.2988,0,60,0.023,,,,,no,
CNQ.TO,45.33,44.5,2025-09-19,0.29,0.64,116.8,44.22,2.45,1.57,90,42.83,43.15,43.05,False,9.61,13.07,0.2,Downtrend,52.15,45.42,0.2906,0,0,0.175,,,,,no,
TOU.TO,62.01,61.0,2025-10-03,0.76,1.25,28.6,60.23,2.87,3.6,70,59.56,58.59,63.72,False,2.35,12.45,0.26,Downtrend,70.83,62.17,0.2856,0,0,0.144,,,,,no,
GOOGL,247.9,245.0,2025-09-19,1.69,0.69,125.5,243.31,1.85,1.27,70,205.63,225.34,182.29,False,10.32,2.03,2.03,Uptrend,253.04,253.04,0.2838,0,3381,0.018,,,,,no,
LMT,474.49,460.0,2025-10-24,8.15,1.77,17.4,451.85,4.77,8.45,70,447.06,458.77,464.16,False,1.44,23.34,0.83,Downtrend,618.95,478.44,0.2763,0,0,0.086,,,,,no,
ADBE,363.63,355.0,2025-10-10,7.33,2.06,32.7,347.68,4.39,9.06,70,356.27,353.38,402.7,True,2.69,34.82,0.78,Downtrend,557.9,366.5,0.2721,0,6,0.02,,,,,no,
LMT,474.49,465.0,2025-10-24,9.8,2.11,20.7,455.2,4.07,8.58,70,447.06,458.77,464.16,False,1.71,23.34,0.83,Downtrend,618.95,478.44,0.2712,0,0,0.082,,,,,no,
COST,958.13,940.0,2025-10-24,21.15,2.25,22.1,918.85,4.1,9.22,70,959.38,958.05,976.64,True,1.82,11.14,4.12,Downtrend,1078.23,999.3,0.2582,0,3,0.109,,,,,no,
COST,958.13,945.0,2025-10-24,23.32,2.47,24.3,921.67,3.81,9.4,70,959.38,958.05,976.64,True,2.0,11.14,4.12,Downtrend,1078.23,999.3,0.2567,0,1,0.096,,,,,no,
ADBE,363.63,352.5,2025-10-03,5.0,1.42,32.3,347.5,4.44,6.3,70,356.27,353.38,402.7,True,2.66,34.82,0.78,Downtrend,557.9,366.5,0.2511,0,52,0.04,,,,,no,
ADBE,363.63,355.0,2025-10-03,5.85,1.65,37.5,349.15,3.98,6.56,70,356.27,353.38,402.7,True,3.09,34.82,0.78,Downtrend,557.9,366.5,0.2467,0,20,0.034,,,,,no,
COST,958.13,940.0,2025-10-17,18.95,2.02,24.5,921.05,3.87,7.8,70,959.38,958.05,976.64,True,2.02,11.14,4.12,Downtrend,1078.23,999.3,0.2441,0,22,0.032,,,,,no,
ADBE,363.63,357.5,2025-10-03,6.78,1.9,43.2,350.73,3.55,6.73,70,356.27,353.38,402.7,True,3.55,34.82,0.78,Downtrend,557.9,366.5,0.2421,0,47,0.022,,,,,no,
COST,958.13,945.0,2025-10-17,20.9,2.21,26.9,924.1,3.55,7.85,70,959.38,958.05,976.64,True,2.21,11.14,4.12,Downtrend,1078.23,999.3,0.2412,0,11,0.029,,,,,no,
TOU.TO,62.01,61.0,2025-09-26,0.51,0.83,33.5,60.49,2.45,2.03,70,59.56,58.59,63.72,False,2.76,12.45,0.26,Downtrend,70.83,62.17,0.236,0,0,0.337,,,,,no,
LMT,474.49,465.0,2025-10-17,7.05,1.52,18.4,457.95,3.49,5.29,70,447.06,458.77,464.16,False,1.52,23.34,0.83,Downtrend,618.95,478.44,0.23,0,3,0.043,,,,,no,
COST,958.13,945.0,2025-10-10,18.93,2.0,31.7,926.08,3.35,6.71,70,959.38,958.05,976.64,True,2.61,11.14,4.12,Downtrend,1078.23,999.3,0.2298,0,1,0.04,,,,,no,
ADBE,363.63,342.5,2025-09-19,0.33,0.1,17.8,342.17,5.9,0.58,70,356.27,353.38,402.7,True,1.47,34.82,0.78,Downtrend,557.9,366.5,0.2264,0,114,0.149,,,,,no,
COST,958.13,942.5,2025-10-03,16.07,1.71,38.9,926.42,3.31,5.65,70,959.38,958.05,976.64,True,3.2,11.14,4.12,Downtrend,1078.23,999.3,0.2206,0,0,0.04,,,,,no,
COST,958.13,945.0,2025-10-03,17.07,1.81,41.2,927.92,3.15,5.69,70,959.38,958.05,976.64,True,3.39,11.14,4.12,Downtrend,1078.23,999.3,0.2193,0,2,0.038,,,,,no,
ADBE,363.63,355.0,2025-09-26,3.97,1.12,45.4,351.02,3.47,3.89,70,356.27,353.38,402.7,True,3.73,34.82,0.78,Downtrend,557.9,366.5,0.2187,0,170,0.038,,,,,no,
COST,958.13,947.5,2025-10-03,18.07,1.91,43.5,929.42,3.0,5.72,70,959.38,958.05,976.64,True,3.58,11.14,4.12,Downtrend,1078.23,999.3,0.218,0,1,0.036,,,,,no,
ADBE,363.63,345.0,2025-09-19,0.43,0.13,23.0,344.56,5.24,0.66,70,356.27,353.38,402.7,True,1.89,34.82,0.78,Downtrend,557.9,366.5,0.2178,0,1157,0.069,,,,,no,
COST,958.13,925.0,2025-09-26,8.2,0.89,35.9,916.8,4.31,3.82,70,959.38,958.05,976.64,True,2.95,11.14,4.12,Downtrend,1078.23,999.3,0.2157,0,25,0.049,,,,,no,
LMT,474.49,465.0,2025-10-10,5.8,1.25,19.7,459.2,3.22,4.02,70,447.06,458.77,464.16,False,1.63,23.34,0.83,Downtrend,618.95,478.44,0.2137,0,0,0.069,,,,,no,
ADBE,363.63,357.5,2025-09-26,4.83,1.35,54.7,352.68,3.01,4.06,70,356.27,353.38,402.7,True,4.5,34.82,0.78,Downtrend,557.9,366.5,0.2136,0,143,0.031,,,,,no,
COST,958.13,930.0,2025-09-26,9.45,1.02,41.2,920.55,3.92,3.98,70,959.38,958.05,976.64,True,3.39,11.14,4.12,Downtrend,1078.23,999.3,0.213,0,44,0.042,,,,,no,
COST,958.13,935.0,2025-09-26,10.93,1.17,47.3,924.08,3.55,4.15,70,959.38,958.05,976.64,True,3.89,11.14,4.12,Downtrend,1078.23,999.3,0.2106,0,7,0.041,,,,,no,
ADBE,363.63,347.5,2025-09-19,0.58,0.17,30.7,346.92,4.6,0.77,70,356.27,353.38,402.7,True,2.53,34.82,0.78,Downtrend,557.9,366.5,0.2098,0,691,0.051,,,,,no,
COST,958.13,937.5,2025-09-26,11.72,1.25,50.7,925.77,3.38,4.23,70,959.38,958.05,976.64,True,4.17,11.14,4.12,Downtrend,1078.23,999.3,0.2096,0,3,0.038,,,,,no,
COST,958.13,940.0,2025-09-26,12.6,1.34,54.3,927.4,3.21,4.3,70,959.38,958.05,976.64,True,4.47,11.14,4.12,Downtrend,1078.23,999.3,0.2084,0,21,0.04,,,,,no,
COST,958.13,942.5,2025-09-26,13.55,1.44,58.3,928.95,3.05,4.38,70,959.38,958.05,976.64,True,4.79,11.14,4.12,Downtrend,1078.23,999.3,0.2074,0,1,0.037,,,,,no,
COST,958.13,945.0,2025-09-26,14.45,1.53,62.0,930.55,2.88,4.4,70,959.38,958.05,976.64,True,5.1,11.14,4.12,Downtrend,1078.23,999.3,0.2058,0,9,0.042,,,,,no,
COST,958.13,947.5,2025-09-26,15.45,1.63,66.1,932.05,2.72,4.44,70,959.38,958.05,976.64,True,5.44,11.14,4.12,Downtrend,1078.23,999.3,0.2045,0,4,0.039,,,,,no,
ADBE,363.63,350.0,2025-09-19,0.82,0.24,43.0,349.18,3.97,0.94,70,356.27,353.38,402.7,True,3.54,34.82,0.78,Downtrend,557.9,366.5,0.2024,0,1263,0.085,,,,,no,
ADBE,363.63,352.5,2025-09-19,1.13,0.32,58.5,351.37,3.37,1.08,70,356.27,353.38,402.7,True,4.81,34.82,0.78,Downtrend,557.9,366.5,0.1952,0,365,0.071,,,,,no,
ADBE,363.63,355.0,2025-09-19,1.58,0.45,81.4,353.42,2.81,1.25,70,356.27,353.38,402.7,True,6.7,34.82,0.78,Downtrend,557.9,366.5,0.1888,0,611,0.057,,,,,no,
JNJ,177.15,175.0,2025-10-24,2.72,1.55,15.3,172.28,2.75,4.27,70,171.68,177.65,158.39,False,1.26,2.22,2.22,Uptrend,181.16,181.16,0.1845,0,0,0.176,,,,,no,
ADBE,363.63,357.5,2025-09-19,2.2,0.62,112.3,355.3,2.29,1.41,70,356.27,353.38,402.7,True,9.23,34.82,0.78,Downtrend,557.9,366.5,0.1828,0,449,0.055,,,,,no,
JNJ,177.15,175.0,2025-10-17,2.58,1.47,17.9,172.42,2.67,3.94,70,171.68,177.65,158.39,False,1.47,2.22,2.22,Uptrend,181.16,181.16,0.1822,0,69,0.031,,,,,no,
